iter	MultiClass	AUC:type=Mu	Accuracy
345	1.066047595	0.6995445921	0.4602122016
346	1.065969712	0.6994729008	0.4602122016
347	1.065895901	0.6994391963	0.4602122016
348	1.065832784	0.6993428702	0.4602122016
349	1.06575459	0.6989636763	0.4602122016
350	1.065703717	0.6991940266	0.4602122016
351	1.065628654	0.6990036839	0.4602122016
352	1.065533971	0.6994276487	0.4602122016
353	1.065462867	0.6995201738	0.4602122016
354	1.065395263	0.6995902772	0.4602122016
355	1.065312951	0.6993335359	0.4602122016
356	1.065248783	0.6993602637	0.4602122016
357	1.065179983	0.6992505136	0.4602122016
358	1.065096186	0.6995775027	0.4602122016
359	1.065027993	0.6998640753	0.4602122016
360	1.064985991	0.6996671649	0.4602122016
361	1.064914482	0.6995169501	0.4602122016
362	1.064839058	0.699454136	0.4602122016
363	1.064771807	0.6992884763	0.4602122016
364	1.064696068	0.6994613051	0.4602122016
365	1.064627004	0.6993768875	0.4602122016
366	1.064570652	0.6994374642	0.4602122016
367	1.064496379	0.6994404473	0.4602122016
368	1.064420941	0.6992801283	0.4602122016
369	1.064362373	0.699298821	0.4602122016
370	1.06429669	0.6993115714	0.4602122016
371	1.064217259	0.6996346633	0.4602122016
372	1.064136491	0.6994372958	0.4602122016
373	1.06404131	0.6994557238	0.4602122016
374	1.063999944	0.6994557238	0.4602122016
375	1.063923658	0.6995052581	0.4602122016
376	1.063843755	0.6997183351	0.4602122016
377	1.063771644	0.7000658934	0.4602122016
378	1.063704131	0.6998196652	0.4602122016
379	1.063648863	0.6997142454	0.4602122016
380	1.063585473	0.6999805375	0.4602122016
381	1.063514539	0.6999274908	0.4602122016
382	1.063442956	0.6996723854	0.4602122016
383	1.063376708	0.6996784719	0.4602122016
384	1.063309126	0.6995330686	0.4602122016
385	1.063243751	0.6995347285	0.4602122016
386	1.063191218	0.6994176649	0.4602122016
387	1.063123447	0.6995202459	0.4602122016
388	1.063065325	0.6995226998	0.4602122016
389	1.063017723	0.6995003745	0.4602122016
390	1.062977604	0.6995003745	0.4602122016
391	1.062899724	0.6996356496	0.4602122016
392	1.062839901	0.6997332027	0.4602122016
393	1.062772231	0.6997390727	0.4602122016
394	1.062708777	0.6996176787	0.4602122016
395	1.062641476	0.6995673505	0.4602122016
396	1.062559745	0.6996358661	0.4602122016
397	1.062484835	0.6997384712	0.4602122016
398	1.062414847	0.6996805409	0.4602122016
399	1.062354364	0.6998715331	0.4602122016
400	1.062299125	0.6997069319	0.4602122016
401	1.062235141	0.6999214524	0.4602122016
402	1.06215495	0.7002794756	0.4602122016
403	1.062087495	0.70007785	0.4602122016
404	1.062025149	0.7002541191	0.4602122016
405	1.061942556	0.7002887378	0.4602122016
406	1.061876678	0.7003910301	0.4602122016
407	1.061810889	0.7005814931	0.4602122016
408	1.061736618	0.7005416299	0.4602122016
409	1.06167154	0.7005013817	0.4602122016
410	1.061613062	0.700434935	0.4602122016
411	1.061551056	0.7004821598	0.4602122016
412	1.061493456	0.700356219	0.4602122016
413	1.061409324	0.7003120494	0.4602122016
414	1.061346275	0.7002554903	0.4602122016
415	1.061276964	0.7000889405	0.4602122016
416	1.061216815	0.700111362	0.4602122016
417	1.06114605	0.6999142351	0.4602122016
418	1.061075123	0.6998389593	0.4602122016
419	1.06101418	0.6998242121	0.4602122016
420	1.060959265	0.6997520637	0.4602122016
421	1.060898351	0.6996881911	0.4602122016
422	1.060833645	0.6997028421	0.4602122016
423	1.060775138	0.6998728082	0.4602122016
424	1.060705763	0.6997168917	0.4602122016
425	1.06063421	0.6999459188	0.4602122016
426	1.060586608	0.6999245798	0.4602122016
427	1.060528475	0.7000836238	0.4602122016
428	1.0604761	0.6999882118	0.4602122016
429	1.060394781	0.70027796	0.4602122016
430	1.060326011	0.7000694299	0.4602122016
431	1.060247835	0.6998931848	0.4602122016
432	1.060173093	0.6998294325	0.4602122016
433	1.060111392	0.7000116198	0.4602122016
434	1.060055863	0.6999140186	0.4602122016
435	1.059971117	0.7002495	0.4602122016
436	1.059912849	0.7001613294	0.4602122016
437	1.059857381	0.7001351308	0.4602122016
438	1.059801329	0.7000316837	0.4602122016
439	1.059737221	0.699977795	0.4602122016
440	1.05967465	0.6998795202	0.4602122016
441	1.059606757	0.7001267829	0.4602122016
442	1.05954133	0.6998595044	0.4602122016
443	1.059487871	0.6997324328	0.4602122016
444	1.059415056	0.7000983469	0.4602122016
445	1.059353512	0.7000605045	0.4602122016
446	1.059291719	0.7001545452	0.4602122016
447	1.059240764	0.7001073685	0.4602122016
448	1.059171887	0.7000380349	0.4602122016
449	1.059120407	0.6999508506	0.4602122016
450	1.059048807	0.6999420696	0.4602122016
451	1.058974748	0.6998788706	0.4602122016
452	1.058918358	0.7000790528	0.4602122016
453	1.05886063	0.7001502148	0.4602122016
454	1.058783452	0.6998226964	0.4602122016
455	1.058713256	0.6998702099	0.4602122016
456	1.05866008	0.6997884627	0.4602122016
457	1.05860059	0.7000439049	0.4602122016
458	1.058558505	0.7000210503	0.4602122016
459	1.058521512	0.7000348112	0.4602122016
460	1.058470288	0.6999195278	0.4602122016
461	1.058408537	0.6998359762	0.4602122016
462	1.058347538	0.6996268205	0.4602122016
463	1.058305424	0.6995720417	0.4602122016
464	1.058238696	0.6994400143	0.4602122016
465	1.058174692	0.6991965286	0.4602122016
466	1.058129175	0.6991618618	0.4602122016
467	1.058078791	0.6992953326	0.4602122016
468	1.058021052	0.6990063302	0.4602122016
469	1.05795629	0.699231869	0.4602122016
470	1.057899906	0.6993843693	0.4602122016
471	1.057828316	0.6993255007	0.4602122016
472	1.057762886	0.6993307452	0.4602122016
473	1.057705914	0.6989192903	0.4602122016
474	1.057640899	0.6990957278	0.4602122016
475	1.057581144	0.6989788085	0.4602122016
476	1.05750874	0.6989284322	0.4602122016
477	1.057443131	0.6989525618	0.4602122016
478	1.057372548	0.6990090969	0.4602122016
479	1.057302047	0.6990230502	0.4602122016
480	1.057230106	0.6993320203	0.4602122016
481	1.057162853	0.6993939442	0.4602122016
482	1.057108672	0.6993452278	0.4602122016
483	1.057052086	0.6994033026	0.4602122016
484	1.056991329	0.6993976972	0.4602122016
485	1.056957865	0.6993976972	0.4602122016
486	1.056893412	0.6994725159	0.4602122016
487	1.05684343	0.6995590747	0.4602122016
488	1.056786646	0.699459597	0.4602122016
489	1.056713128	0.6995418255	0.4602122016
490	1.056663569	0.6996775818	0.4602122016
491	1.056605927	0.6996491459	0.4602122016
492	1.056549056	0.6995773102	0.4602122016
493	1.056479124	0.699580149	0.4602122016
494	1.056418095	0.6995607106	0.4602122016
495	1.056353271	0.6993706085	0.4602122016
496	1.056300335	0.6994921709	0.4602122016
497	1.056243658	0.6995187062	0.4602122016
498	1.056183435	0.6992720691	0.4602122016
499	1.056119576	0.699051029	0.4602122016
500	1.056060118	0.6991083339	0.4602122016
501	1.055993465	0.6991483174	0.4602122016
502	1.055930817	0.6991200258	0.4602122016
503	1.055886832	0.6990795612	0.4602122016
504	1.055818129	0.6991637142	0.4602122016
505	1.055770831	0.6992475064	0.4602122016
506	1.055713981	0.6991765368	0.4602122016
507	1.055652784	0.6991719419	0.4602122016
508	1.055585012	0.6993240813	0.4602122016
509	1.055523438	0.6991529365	0.4602122016
510	1.055480757	0.6992766881	0.4602122016
511	1.055432327	0.6993485718	0.4602122016
512	1.055386594	0.6993996699	0.4602122016
513	1.055322714	0.6993108256	0.4602122016
514	1.055263769	0.6992183487	0.4602122016
515	1.055217872	0.6992301609	0.4602122016
516	1.055179012	0.6991559918	0.4602122016
517	1.055109472	0.6990039726	0.4602122016
518	1.055066966	0.6989551119	0.4602122016
519	1.055019294	0.6990418872	0.4602122016
520	1.05494272	0.6991040036	0.4602122016
521	1.05489012	0.6990956556	0.4602122016
522	1.054856606	0.6991597688	0.4602122016
523	1.054793443	0.6989056016	0.4602122016
524	1.054733832	0.698927518	0.4602122016
525	1.054671933	0.6989067323	0.4602122016
526	1.05462032	0.6990454958	0.4602122016
527	1.054580178	0.6991049659	0.4602122016
528	1.054515547	0.6991692234	0.4602122016
529	1.054443847	0.6991381411	0.4602122016
530	1.054384185	0.6993891327	0.4602122016
531	1.054337958	0.6993012748	0.4602122016
532	1.054270491	0.699301756	0.4602122016
533	1.05422557	0.6993142177	0.4602122016
534	1.054154742	0.6994544247	0.4602122016
535	1.054113561	0.6995871257	0.4602122016
536	1.054053243	0.6995275835	0.4602122016
537	1.053989873	0.6995399971	0.4602122016
538	1.053929232	0.6995081691	0.4602122016
539	1.053867195	0.6997877891	0.4602122016
540	1.053804557	0.6998073237	0.4602122016
541	1.053759655	0.6997797298	0.4602122016
542	1.05369037	0.7000595663	0.4602122016
543	1.053636181	0.7000249717	0.4602122016
544	1.053572262	0.7001435269	0.4602122016
545	1.053531181	0.7002451937	0.4602122016
546	1.053488251	0.7003831393	0.4602122016
547	1.053427577	0.7003699077	0.4602122016
548	1.053367017	0.7002673747	0.4602122016
549	1.053315457	0.7003112315	0.4602122016
550	1.053279191	0.7002565729	0.4602122016
551	1.053236029	0.7002096849	0.4602122016
552	1.053165997	0.7000738324	0.4602122016
553	1.053084961	0.7002780322	0.4602122016
554	1.0530386	0.7004041655	0.4602122016
555	1.052984391	0.7002408634	0.4602122016
556	1.052919967	0.7004099393	0.4602122016
557	1.05285335	0.7005039559	0.4602122016
558	1.052807542	0.7004232671	0.4602122016
559	1.05274274	0.7003016566	0.4602122016
560	1.052697176	0.7003347356	0.4602122016
561	1.052646643	0.7003781834	0.4602122016
562	1.052584845	0.7004298589	0.4602122016
563	1.05253731	0.7005135067	0.4602122016
564	1.052480161	0.7005623193	0.4602122016
565	1.052423519	0.7003157302	0.4602122016
566	1.052365968	0.7003413274	0.4602122016
567	1.052313451	0.7004247828	0.4602122016
568	1.0522562	0.7006122145	0.4602122016
569	1.052199351	0.7004582948	0.4602122016
570	1.052158938	0.7004220161	0.4602122016
571	1.05210417	0.7003731795	0.4602122016
572	1.052052191	0.7003580233	0.4602122016
573	1.052011004	0.7003716639	0.4602122016
574	1.051955111	0.7003665156	0.4602122016
575	1.051914106	0.7002808229	0.4602122016
576	1.051865521	0.7004504761	0.4602122016
577	1.051796853	0.7006214045	0.4602122016
578	1.051747449	0.7003511428	0.4602122016
579	1.051715501	0.7003046638	0.4602122016
580	1.051654728	0.7005530331	0.4602122016
581	1.051606175	0.7003839091	0.4602122016
582	1.051558859	0.7005528888	0.4602122016
583	1.051507216	0.7005708838	0.4602122016
584	1.051450487	0.700402265	0.4602122016
585	1.051391639	0.7006052138	0.4602122016
586	1.051333734	0.700880768	0.4602122016
587	1.051281612	0.7008960445	0.4602122016
588	1.05123889	0.7007935597	0.4602122016
589	1.051176037	0.700932636	0.4602122016
590	1.051131121	0.7009415613	0.4602122016
591	1.051058849	0.7009563566	0.4602122016
592	1.051007159	0.7008136477	0.4602122016
593	1.050940616	0.7010194834	0.4602122016
594	1.050887081	0.7009985053	0.4602122016
595	1.05083523	0.7009786098	0.4602122016
596	1.05078798	0.7009629965	0.4602122016
597	1.050733317	0.7008857961	0.4602122016
598	1.050671786	0.7007005535	0.4602122016
599	1.050608021	0.700917985	0.4602122016
600	1.050571144	0.7009899649	0.4602122016
601	1.050530072	0.7009377121	0.4602122016
602	1.050491856	0.7008712653	0.4602122016
603	1.050442673	0.7009834453	0.4602122016
604	1.05036239	0.7011420803	0.4602122016
605	1.050318527	0.7014147236	0.4602122016
606	1.05028223	0.7013555182	0.4602122016
607	1.050225772	0.7013251817	0.4602122016
608	1.050171352	0.7010781837	0.4602122016
609	1.050118957	0.7010523459	0.4602122016
610	1.050070343	0.7012558721	0.4602122016
611	1.050018108	0.70123321	0.4602122016
612	1.049970803	0.7010853528	0.4602122016
613	1.049911542	0.7008838715	0.4602122016
614	1.049862018	0.700933502	0.4602122016
615	1.049798028	0.700923855	0.4602122016
616	1.04973426	0.7010737571	0.4602122016
617	1.049673237	0.7010390662	0.4602122016
618	1.049624063	0.7009793796	0.4602122016
619	1.049585919	0.7010355057	0.4602122016
620	1.049543142	0.701081672	0.4602122016
621	1.049476447	0.7011021449	0.4602122016
622	1.049437379	0.7010859061	0.4602122016
623	1.049401987	0.7010302852	0.4602122016
624	1.04935228	0.7009977836	0.4602122016
625	1.049293174	0.70097031	0.4602122016
626	1.049251166	0.7010528511	0.4602122016
627	1.049194186	0.7010712551	0.4602122016
628	1.049150431	0.7008825483	0.4602122016
629	1.04910033	0.7010958899	0.4602122016
630	1.049055541	0.7008680176	0.4602122016
631	1.049008585	0.7009568618	0.4602122016
632	1.048948132	0.7010597075	0.4602122016
633	1.04888396	0.7012133385	0.4602122016
634	1.04885149	0.7012738912	0.4602122016
635	1.048815896	0.7011953676	0.4602122016
