year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2009,liga-dimayor-clausura,Cuadrangulares,,Atlético Huila,4,1,Indep. Santa Fe,12/13/09,dom,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Real Cartagena,0,0,Junior FC,12/14/09,lun,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Final,,Atlético Huila,0,1,Indep. Medellín,12/17/09,jue,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Final,,Indep. Medellín,2,2,Atlético Huila,12/21/09,lun,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Cúcuta Dep.,1,1,CD América,7/12/09,domingo,Hárold Perilla,14,17,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Once Caldas,1,0,Pereira,7/12/09,domingo,Weimar Hernández,16,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Boyacá Chicó,2,3,Atlético Huila,7/12/09,domingo,Luis Sánchez,11,3,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,1,Real Cartagena,1,0,Indep. Santa Fe,7/12/09,domingo,Carlos Anaya,8,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Deportivo Cali,2,2,Envigado,7/12/09,domingo,Jorge Sierra,12,18,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Deportivo Pasto,2,1,Indep. Medellín,7/12/09,domingo,Farid González,10,1,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,1,Deportes Tolima,1,4,Quindío,7/12/09,domingo,Óscar Reyes,5,13,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,1,Millonarios,3,1,Junior FC,7/13/09,lunes,Fernando Restrepo,9,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Envigado,2,2,Real Cartagena,7/18/09,sábado,César Augusto Penagos,7,6,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Quindío,1,1,Millonarios,7/19/09,domingo,Wilmar Roldán,1,2,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Indep. Medellín,1,0,Deportivo Cali,7/19/09,domingo,José Luis Niño,14,8,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Atlético Huila,1,0,Deportes Tolima,7/19/09,domingo,Juan Carlos Gamarra,3,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Junior FC,1,0,Cúcuta Dep.,7/19/09,domingo,Óscar Gutiérrez,17,11,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,CD La Equidad,2,1,Once Caldas,7/19/09,domingo,Ramiro Suárez,12,5,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Pereira,3,0,Deportivo Pasto,7/19/09,domingo,Francisco Peñuela,15,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,Indep. Santa Fe,4,2,Boyacá Chicó,7/19/09,domingo,Miguel Guevara,16,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,2,CD América,2,2,Atl. Nacional,7/20/09,lunes,Hernando Buitrago,9,10,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Once Caldas,0,0,CD América,7/25/09,sábado,Francisco Peñuela,8,13,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Atlético Huila,2,1,Indep. Santa Fe,7/26/09,domingo,Jorge Sierra,1,7,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Deportivo Cali,2,1,Pereira,7/26/09,domingo,Wilmar Roldán,15,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Boyacá Chicó,4,2,Envigado,7/26/09,domingo,Juan Carlos Gamarra,17,12,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Real Cartagena,1,3,Indep. Medellín,7/26/09,domingo,Óscar Reyes,4,9,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,3,Deportivo Pasto,1,1,CD La Equidad,7/26/09,domingo,Miguel Guevara,11,5,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Atl. Nacional,2,1,Junior FC,7/26/09,domingo,Albert Duarte Ramírez,14,10,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Cúcuta Dep.,2,0,Quindío,7/26/09,domingo,Luis Sánchez,16,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,3,Millonarios,0,2,Deportes Tolima,7/27/09,lunes,Óscar Gutiérrez,3,18,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,4,CD La Equidad,2,2,Deportivo Cali,8/1/09,sábado,Leonardo Jaimes,4,8,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Quindío,0,1,Atl. Nacional,8/2/09,domingo,Francisco Peñuela,5,3,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,4,Millonarios,1,1,Atlético Huila,8/2/09,domingo,José Luis Niño,7,1,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Deportes Tolima,1,1,Cúcuta Dep.,8/2/09,domingo,Mauricio Sánchez,16,6,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Junior FC,4,2,Once Caldas,8/2/09,domingo,Wilmar Roldán,17,9,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Pereira,1,1,Real Cartagena,8/2/09,domingo,Óscar Ruiz,12,10,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Indep. Medellín,1,0,Boyacá Chicó,8/2/09,domingo,Hárold Perilla,2,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,4,Envigado,2,3,Indep. Santa Fe,8/2/09,domingo,Albert Duarte Ramírez,18,13,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,4,CD América,1,1,Deportivo Pasto,8/3/09,lunes,Óscar Gutiérrez,14,11,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Cúcuta Dep.,0,1,Millonarios,8/8/09,sábado,Wilmar Roldán,7,9,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,5,Indep. Santa Fe,0,2,Indep. Medellín,8/9/09,domingo,Ímer Machado,4,2,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,5,Boyacá Chicó,0,0,Pereira,8/9/09,domingo,Hernando Buitrago,17,12,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Real Cartagena,2,2,CD La Equidad,8/9/09,domingo,Óscar Gutiérrez,10,5,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Deportivo Pasto,1,0,Junior FC,8/9/09,domingo,José Luis Niño,11,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Once Caldas,2,0,Quindío,8/9/09,domingo,Adrián Vélez,15,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Atl. Nacional,2,2,Deportes Tolima,8/9/09,domingo,Miguel Guevara,3,16,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Atlético Huila,3,2,Envigado,8/9/09,domingo,Francisco Peñuela,1,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,5,Deportivo Cali,3,2,CD América,8/10/09,lunes,Óscar Ruiz,8,14,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,CD América,0,1,Real Cartagena,8/15/09,sábado,Hernando Buitrago,15,10,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,6,Millonarios,1,1,Atl. Nacional,8/16/09,domingo,Óscar Ruiz,5,3,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,Indep. Medellín,4,2,Envigado,8/16/09,domingo,Adrián Vélez,2,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,Cúcuta Dep.,1,2,Atlético Huila,8/16/09,domingo,Juan Carlos Gamarra,13,1,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,6,Deportes Tolima,2,1,Once Caldas,8/16/09,domingo,Ulises Arrieta,14,8,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,Quindío,2,1,Deportivo Pasto,8/16/09,domingo,Wilmar Roldán,17,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,Junior FC,5,2,Deportivo Cali,8/16/09,domingo,Francisco Peñuela,11,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,CD La Equidad,1,1,Boyacá Chicó,8/16/09,domingo,Luis Sánchez,7,16,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,6,Pereira,0,0,Indep. Santa Fe,8/17/09,lunes,Óscar Gutiérrez,12,9,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Indep. Santa Fe,3,0,CD La Equidad,8/22/09,sábado,Wilmar Roldán,11,7,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Once Caldas,0,0,Millonarios,8/23/09,domingo,Albert Duarte Ramírez,13,5,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Real Cartagena,2,2,Junior FC,8/23/09,domingo,Adrián Vélez,6,4,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Boyacá Chicó,1,1,CD América,8/23/09,domingo,Jorge Sierra,16,17,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Deportivo Cali,2,1,Quindío,8/23/09,domingo,Hárold Perilla,9,12,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Deportivo Pasto,3,1,Deportes Tolima,8/23/09,domingo,Ímer Machado,10,8,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Atl. Nacional,1,0,Cúcuta Dep.,8/23/09,domingo,Luis Sánchez,3,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,7,Atlético Huila,0,2,Indep. Medellín,8/24/09,lunes,Óscar Ruiz,1,2,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,7,Envigado,0,0,Pereira,8/24/09,lunes,José Luis Niño,18,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,Quindío,3,2,Real Cartagena,8/29/09,sábado,José Luis Niño,14,9,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,Atl. Nacional,1,1,Atlético Huila,8/30/09,domingo,Jorge Sierra,3,2,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,Millonarios,1,2,Deportivo Pasto,8/30/09,domingo,Óscar Gutiérrez,8,4,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,8,Cúcuta Dep.,2,0,Once Caldas,8/30/09,domingo,Fernando Restrepo,17,10,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,Deportes Tolima,0,3,Deportivo Cali,8/30/09,domingo,Henry Varón,12,5,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,8,Junior FC,5,2,Boyacá Chicó,8/30/09,domingo,Mauricio Sánchez,6,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,CD América,1,1,Indep. Santa Fe,8/30/09,domingo,Albert Duarte Ramírez,16,7,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,CD La Equidad,2,2,Envigado,8/30/09,domingo,Ímer Machado,11,18,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,8,Pereira,1,0,Indep. Medellín,8/31/09,lunes,Hernando Buitrago,13,1,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Deportes Tolima,1,0,Atlético Huila,9/12/09,sábado,José Luis Niño,15,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Indep. Santa Fe,4,2,Millonarios,9/13/09,domingo,Hernando Buitrago,7,9,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Pereira,4,1,Once Caldas,9/13/09,domingo,Francisco Peñuela,8,14,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Indep. Medellín,3,1,Atl. Nacional,9/13/09,domingo,Wilmar Roldán,1,3,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,CD La Equidad,1,1,Deportivo Pasto,9/13/09,domingo,Albert Duarte Ramírez,12,5,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,CD América,3,1,Deportivo Cali,9/13/09,domingo,Ímer Machado,16,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Junior FC,3,1,Real Cartagena,9/13/09,domingo,Óscar Gutiérrez,6,10,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,9,Quindío,1,3,Boyacá Chicó,9/13/09,domingo,Luis Sánchez,11,17,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,9,Envigado,1,1,Cúcuta Dep.,9/14/09,lunes,Mauricio Sánchez,18,13,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Atlético Huila,2,1,Pereira,9/19/09,sábado,Ímer Machado,2,8,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Indep. Santa Fe,2,2,Junior FC,9/20/09,domingo,José Luis Niño,5,3,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Once Caldas,1,2,Atl. Nacional,9/20/09,domingo,Wilson Lamoroux,17,6,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,10,Indep. Medellín,1,0,CD La Equidad,9/20/09,domingo,Ramiro Suárez,1,10,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Boyacá Chicó,3,1,Quindío,9/20/09,domingo,Sebastián Restrepo,16,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Real Cartagena,2,3,Deportes Tolima,9/20/09,domingo,Francisco Peñuela,12,9,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,10,Deportivo Pasto,1,0,Cúcuta Dep.,9/20/09,domingo,Henry Varón,4,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Envigado,3,3,CD América,9/21/09,lunes,Miguel Guevara,18,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,10,Deportivo Cali,0,1,Millonarios,9/21/09,lunes,Albert Duarte Ramírez,7,11,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,11,Millonarios,0,0,Real Cartagena,9/26/09,sábado,Luis Sánchez,10,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,CD La Equidad,0,0,Pereira,9/26/09,sábado,José Luis Niño,13,9,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,CD América,1,2,Indep. Medellín,9/27/09,domingo,Juan Carlos Gamarra,12,1,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,11,Atl. Nacional,1,1,Deportivo Pasto,9/27/09,domingo,Ímer Machado,5,3,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,Cúcuta Dep.,0,0,Deportivo Cali,9/27/09,domingo,Francisco Peñuela,16,7,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,Deportes Tolima,1,1,Boyacá Chicó,9/27/09,domingo,Óscar Gutiérrez,8,11,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,Junior FC,4,1,Envigado,9/27/09,domingo,Henry Varón,4,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,Quindío,3,1,Indep. Santa Fe,9/28/09,lunes,Albert Duarte Ramírez,15,6,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,11,Once Caldas,2,1,Atlético Huila,9/28/09,lunes,Hernando Buitrago,17,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Boyacá Chicó,2,2,Millonarios,10/3/09,sábado,Juan Carlos Gamarra,11,10,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Deportivo Cali,1,2,Atl. Nacional,10/4/09,domingo,José Luis Niño,7,5,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,12,Pereira,2,0,CD América,10/4/09,domingo,Óscar Gutiérrez,9,16,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Envigado,3,0,Quindío,10/4/09,domingo,Ulises Arrieta,18,12,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Atlético Huila,1,0,CD La Equidad,10/4/09,domingo,Adrián Vélez,3,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Indep. Santa Fe,1,1,Deportes Tolima,10/4/09,domingo,Ramiro Suárez,6,8,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Real Cartagena,3,2,Cúcuta Dep.,10/4/09,domingo,Hernando Buitrago,14,17,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Deportivo Pasto,5,1,Once Caldas,10/4/09,domingo,Luis Sánchez,4,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,12,Indep. Medellín,1,0,Junior FC,10/5/09,lunes,Ímer Machado,1,2,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Deportivo Pasto,1,1,Atlético Huila,10/17/09,sábado,Óscar Gutiérrez,3,2,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Millonarios,1,1,Indep. Santa Fe,10/18/09,domingo,Francisco Peñuela,9,7,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Quindío,1,2,Indep. Medellín,10/18/09,domingo,Hernando Buitrago,13,1,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,13,Once Caldas,2,1,Deportivo Cali,10/18/09,domingo,Ímer Machado,15,10,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Cúcuta Dep.,2,0,Boyacá Chicó,10/18/09,domingo,Luis Sánchez,16,11,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Deportes Tolima,1,0,Envigado,10/18/09,domingo,César Augusto Penagos,8,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Junior FC,1,1,Pereira,10/18/09,domingo,Wilmar Roldán,5,6,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,CD América,1,1,CD La Equidad,10/18/09,domingo,Weimar Hernández,17,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,13,Atl. Nacional,0,0,Real Cartagena,10/19/09,lunes,Albert Duarte Ramírez,4,12,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,CD La Equidad,1,0,Junior FC,10/21/09,miércoles,Albert Duarte Ramírez,16,5,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Envigado,3,4,Millonarios,10/22/09,jueves,Miguel Guevara,18,9,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,14,Atlético Huila,2,2,CD América,10/22/09,jueves,Henry Varón,2,17,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Pereira,4,0,Quindío,10/22/09,jueves,Ímer Machado,7,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Indep. Medellín,1,3,Deportes Tolima,10/22/09,jueves,Mauricio Sánchez,1,6,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,14,Indep. Santa Fe,1,1,Cúcuta Dep.,10/22/09,jueves,Óscar Ruiz,8,14,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Boyacá Chicó,2,1,Atl. Nacional,10/22/09,jueves,Ramiro Suárez,12,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Real Cartagena,3,1,Once Caldas,10/22/09,jueves,Francisco Peñuela,11,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,14,Deportivo Cali,3,0,Deportivo Pasto,10/22/09,jueves,Hernando Buitrago,10,3,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Deportes Tolima,1,1,Pereira,10/24/09,sábado,Hernando Buitrago,5,6,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Millonarios,3,0,Indep. Medellín,10/25/09,domingo,Albert Duarte Ramírez,8,1,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Once Caldas,2,2,Boyacá Chicó,10/25/09,domingo,Jorge Sierra,15,12,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Deportivo Cali,2,2,Atlético Huila,10/25/09,domingo,Miguel Guevara,10,2,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Deportivo Pasto,0,2,Real Cartagena,10/25/09,domingo,Óscar Ruiz,3,11,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,15,Cúcuta Dep.,1,0,Envigado,10/25/09,domingo,Juan Carlos Gamarra,14,18,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Quindío,2,2,CD La Equidad,10/25/09,domingo,Wilmar Roldán,16,13,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Junior FC,3,0,CD América,10/25/09,domingo,Adrián Vélez,7,17,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,15,Atl. Nacional,1,2,Indep. Santa Fe,10/26/09,lunes,Ímer Machado,4,9,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,16,Envigado,1,2,Atl. Nacional,11/1/09,domingo,Henry Varón,18,8,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,16,Atlético Huila,2,1,Junior FC,11/1/09,domingo,Ramiro Suárez,2,3,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,16,CD América,1,2,Quindío,11/1/09,domingo,Francisco Peñuela,17,16,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,16,CD La Equidad,0,2,Deportes Tolima,11/1/09,domingo,Jorge Sierra,14,5,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,todos contra todos,16,Pereira,1,0,Millonarios,11/1/09,domingo,Wilmar Roldán,6,7,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,16,Indep. Medellín,2,1,Cúcuta Dep.,11/1/09,domingo,Hárold Perilla,1,13,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,16,Boyacá Chicó,1,0,Deportivo Pasto,11/1/09,domingo,Miguel Guevara,12,4,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,16,Real Cartagena,2,1,Deportivo Cali,11/1/09,domingo,Hernando Buitrago,10,11,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,16,Indep. Santa Fe,2,1,Once Caldas,11/2/09,lunes,Óscar Gutiérrez,9,15,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Atl. Nacional,0,0,Indep. Medellín,11/8/09,domingo,Óscar Gutiérrez,5,1,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,todos contra todos,17,Deportes Tolima,2,0,CD América,11/8/09,domingo,Juan Carlos Gamarra,3,17,TRUE,FALSE,FALSE
